,Rank,Movie Name,Release Year,Elo Rating,Times Competed
497,<class 'range'>,Spy Kids 3-D: Game Over,2003,2000,0
498,<class 'range'>,Radio Rebel,2012,2000,0
499,<class 'range'>,The Core,2003,2000,0
500,<class 'range'>,Snow Buddies,2008,2000,0
501,<class 'range'>,"Legally Blonde 2: Red, White & Blonde",2003,2000,0
502,<class 'range'>,White House Down,2013,2000,0
503,<class 'range'>,Legally Blondes,2009,2000,0
504,<class 'range'>,Dr. Dolittle: Tail to the Chief,2008,2000,0
505,<class 'range'>,Princess Protection Program,2009,2000,0
506,<class 'range'>,Beverly Hills Chihuahua 2,2011,2000,0
507,<class 'range'>,Leroy and Stitch,2006,2000,0
508,<class 'range'>,Santa Buddies,2009,2000,0
509,<class 'range'>,Robocop,2014,2000,0
510,<class 'range'>,Monster House,2006,2000,0
511,<class 'range'>,Girl vs. Monster,2012,2000,0
512,<class 'range'>,The Pirate Fairy,2014,2000,0
513,<class 'range'>,Escape from Planet Earth,2013,2000,0
514,<class 'range'>,Volcano,1997,2000,0
515,<class 'range'>,The DUFF,2015,2000,0
516,<class 'range'>,Space Buddies,2009,2000,0
517,<class 'range'>,The Monuments Men,2014,2000,0
518,<class 'range'>,Ride Along,2014,2000,0
519,<class 'range'>,Twitches,2005,2000,0
520,<class 'range'>,Pitch Perfect,2012,2000,0
521,<class 'range'>,"Good Luck Charlie, Itâ€™s Christmas!",2011,2000,0
522,<class 'range'>,The Dog Who Saved Christmas,2009,2000,0
523,<class 'range'>,Transformers,2007,2000,0
524,<class 'range'>,Cloud 9,2014,2000,0
525,<class 'range'>,Pitch Perfect 2,2015,2000,0
526,<class 'range'>,Twilight,2008,2000,0
527,<class 'range'>,Zapped,2014,2000,0
528,<class 'range'>,Twitches Too,2007,2000,0
529,<class 'range'>,Clueless,1995,2000,0
530,<class 'range'>,Frenemies,2012,2000,0
531,<class 'range'>,Teenage Mutant Ninja Turtles,2014,2000,0
532,<class 'range'>,The Twilight Saga: Breaking Dawn - Part 2,2012,2000,0
533,<class 'range'>,Sharpayâ€™s Fabulous Adventure,2011,2000,0
534,<class 'range'>,Transformers: Revenge of the Fallen,2009,2000,0
535,<class 'range'>,Avalon High,2010,2000,0
536,<class 'range'>,The Twilight Saga: Breaking Dawn Part 1,2011,2000,0
537,<class 'range'>,Transformers: Dark of the Moon,2011,2000,0
538,<class 'range'>,How to Build a Better Boy,2014,2000,0
539,<class 'range'>,Teen Beach Movie,2013,2000,0
540,<class 'range'>,Zack and Miri Make a Porno,2008,2000,0
541,<class 'range'>,Transformers: Age of Extinction,2014,2000,0
542,<class 'range'>,Grown Ups,2010,2000,0
543,<class 'range'>,Spellbound,2024,2000,0
544,<class 'range'>,Bad Hair Day,2015,2000,0
545,<class 'range'>,Tooth Fairy 2,2012,2000,0
546,<class 'range'>,Teen Beach 2,2015,2000,0
547,<class 'range'>,Bedtime Stories,2008,2000,0
548,<class 'range'>,Pixels,2015,2000,0
549,<class 'range'>,Human Centipede,2009,2000,0
550,<class 'range'>,Batman & Robin,1997,2000,0
551,<class 'range'>,Grown Ups 2,2013,2000,0
552,<class 'range'>,After Earth,2013,2000,0
553,<class 'range'>,The Last Airbender,2010,2000,0
554,<class 'range'>,Jack and Jill,2011,2000,0
